Document Name,Baseline Summary,TextRank Summary,Rouge-2 Score
Corpus\Dust_Sprite.txt,"dust sprites are an enemy found in the mines in the frozen floors.dust sprites are a great source of coal, as it is one of their most common drops.500 dust sprites (any type) need to be killed for the monster eradication goal at the adventurer's guild.","this is the case even in multiplayer where every player will get the experience for the rock broken, even if they weren't in the mines at the time. occasionally, they will break a rock that is in their way. because of their bouncy behavior, it's easy for them to be closer than expected. ",0.12
Corpus\Dwarf.txt,"“long ago, my people knew the secrets of advanced technology.the archaeological evidence proves that.but i wonder where it came from?","the deeper underground the better.”





“

“you've never seen a dwarf before, have you?”





“

“it's dangerous in the mines. quotes
first meeting




“

“hey, you're pretty good at mining, for a human.”


regular




“

“i got all this stuff from the surface. xhus us olonhiss nanpani.”




image

name

description

source




all universal hates 

movies & concessions
main article: movie theater





love


 it howls in the rain
 journey of the prairie king: the motion picture
 mysterium

 natural wonders: exploring our vibrant world
 the brave little sapling

 the miracle at coldstar ranch
 the zuzu city express

 wumbus


like


n/a


dislike


n/a








love 


 rock candy stardrop sorbet


like 


 cotton candy ice cream sandwich jawbreaker salmon burger sour slimes star cookie


dislike 


everything else



heart events
50 friendship points

after earning 50 friendship points with the dwarf, enter the sewers. ",0
Corpus\Dwarf_Dagger.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.dwarf dagger





it's ancient, but the blade never dulls.","chance (+2) weight (+5)


adventurer's guild


purchase price:

not sold


sell price:

550g


the dwarf dagger is a dagger weapon that can be looted in the volcano dungeon when opening dungeon chests. history
1.5: introduced. this page or section contains unmarked spoilers from update 1.5 of stardew valley. ",0.314285714
Corpus\Dwarf_Gadget.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.dwarf gadget





it's a piece of the advanced technology once known to the dwarves.","to earn the 'burnt offering' reward, you must donate a rare disc, a dwarf gadget, and 11+ artifacts. dwarf gadget





it's a piece of the advanced technology once known to the dwarves. 1.5: made an ingredient in the farm computer recipe. ",0.358974359
Corpus\Dwarf_Hammer.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.dwarf hammer





it emits a very faint whirring sound.","information


type:

club


level:

13


source:

ginger island (volcano dungeon chest)


damage:

75-85


critical strike chance:

.02


stats:

 defense (+2) weight (+5)


adventurer's guild


purchase price:

not sold


sell price:

650g


the dwarf hammer is a club weapon that can be looted in the volcano dungeon when opening dungeon chests. this page or section contains unmarked spoilers from update 1.5 of stardew valley. mobile players may want to avoid or be cautious toward reading this article. ",0.636363636
Corpus\Dwarf_Scroll_I.txt,"a yellowed scroll of parchment filled with dwarven script.this one's tied with a red bow.information


artifact spots:

n/a


monster drops:

 bat (0.5%) bug (0.5%) cave fly (0.5%) duggy (0.5%) green slime (0.5%) grub (0.5%) rock crab (0.5%) stone golem (0.5%)


other sources:

 tilling in the mines or skull cavern


donation reward:

 dwarvish translation guide


sell price:

1g

the dwarf scroll i is an artifact that can be found in the mines or skull cavern on any floor by tilling soil, or as a drop from bats, bugs, cave flies, duggies, green slimes, grubs, rock crabs, or stone golems (0.5% chance).","the player can repeatedly revisit floor 95 via the elevator to till the soil and farm for dwarf scrolls i and iv. it can be also used as a red dye color at the dye pots in emily's and haley's house, 2 willow lane. quests
one dwarf scroll i may be requested by ghostfish in a fish pond quest to increase the capacity of the pond from 7 to 10.

tip
level 95 in the mines has tillable soil near the entrance to the floor. ",0.04964539
Corpus\Dwarf_Scroll_II.txt,"a yellowed scroll of parchment filled with dwarven script.this one's tied with a green ribbon.information


artifact spots:

n/a


monster drops:

 blue slime (0.5%) dust sprite (0.5%) frost bat (0.5%) ghost (0.5%)


other sources:

 tilling in the mines


donation reward:

 dwarvish translation guide


sell price:

1g

the dwarf scroll ii is an artifact that can be found by tilling soil in the mines (floors 1-40, 0.1% chance), as a drop from a frost bat (floors 40-79), as a drop from a dust sprite (floors 40-79), or as a drop from blue slimes or ghosts.","quests
one dwarf scroll ii may be requested by ghostfish in a fish pond quest to increase the capacity of the pond from 7 to 10.

history
1.4: can now be used in tailoring. donating all 4 dwarf scrolls rewards the player with the dwarvish translation guide. it can be used in dyeing, serving as a green dye at the dye pots, located in emily's and haley's house, 2 willow lane. ",0.057377049
Corpus\Dwarf_Scroll_III.txt,"a yellowed scroll of parchment filled with dwarven script.this one's tied with a blue rope.information


artifact spots:

n/a


monster drops:

 blue slime (1.5%) red slime (0.5%) purple slime (0.5%) copper slime (0.5%) iron slime (0.5%) tiger slime (0.5%) lava bat (0.5%) lava crab (0.5%) squid kid (0.5%) shadow brute (0.5%) shadow shaman (0.5%) metal head (0.5%) spider (0.5%) blue squid (0.5%)


donation reward:

 dwarvish translation guide


sell price:

1g

the dwarf scroll iii is an artifact that can drop from lava bats in the mines (floors 81+), blue, purple, red, copper, or iron slimes, lava crabs, squid kids, shadow brutes, shadow shaman, spiders, metal heads or blue squids.","quests
one dwarf scroll iii may be requested by lava eel in a fish pond quest to increase the capacity of the pond from 3 to 5.

history
1.4: can now be used in tailoring. it can be used in dyeing, serving as a blue dye at the dye pots, located in emily's and haley's house, 2 willow lane. donating all 4 dwarf scrolls rewards the player with the dwarvish translation guide. ",0.029761905
Corpus\Dwarf_Scroll_IV.txt,"a yellowed scroll of parchment filled with dwarven script.this one's tied with a golden chain.information


artifact spots:

n/a


monster drops:

any monster other than skeleton, serpent, wilderness golem, carbon ghost, iridium bat, iridium crab, or haunted skull (0.1%)


other sources:

 tilling in the mines (level 80+)


donation reward:

 dwarvish translation guide


sell price:

1g

the dwarf scroll iv is an artifact that can be found as a drop from any monster (other than the wilderness golem, serpent, skeleton, carbon ghost, iridium bat, iridium crab, and haunted skull), or by using the hoe on dirt in the mines (floor 80+).","information


artifact spots:

n/a


monster drops:

any monster other than skeleton, serpent, wilderness golem, carbon ghost, iridium bat, iridium crab, or haunted skull (0.1%)


other sources:

 tilling in the mines (level 80+)


donation reward:

 dwarvish translation guide


sell price:

1g

the dwarf scroll iv is an artifact that can be found as a drop from any monster (other than the wilderness golem, serpent, skeleton, carbon ghost, iridium bat, iridium crab, and haunted skull), or by using the hoe on dirt in the mines (floor 80+). the player can repeatedly revisit floor 95 via the elevator to till the soil and farm for dwarf scrolls i and iv. it can be used in dyeing, serving as a yellow dye at the dye pots, located in emily's and haley's house, 2 willow lane. ",0.874015748
Corpus\Dwarf_Sword.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.dwarf sword





it's ancient, but the blade never dulls.","information


type:

sword


level:

13


source:

ginger island (volcano dungeon chest)


damage:

65-75


critical strike chance:

.02


stats:

 speed (+2) defense (+4)


adventurer's guild


purchase price:

not sold


sell price:

650g


the dwarf sword is a sword weapon that can be found as loot when opening dungeon chests in the volcano dungeon. history
1.5: introduced. this page or section contains unmarked spoilers from update 1.5 of stardew valley. ",0.314285714
Corpus\Dwarvish_Helm.txt,"it's one of the helmets commonly worn by dwarves.the thick metal plating protects them from falling debris and stalactites.information


artifact spots:

n/a


monster drops:

n/a


other sources:

 geode (3%) omni geode (1%) artifact trove (3.7%) tilling in the mines (level 1-40) (0.1%)


sell price:

100g

the dwarvish helm is an artifact that can be found by tilling soil in the mines (level 1-40), or found inside geodes, omni geodes, or artifact troves.","recipes
the dwarvish helm is not used in any recipes. tailoring
the dwarvish helm can be used in the spool of the sewing machine to create the  wearable dwarf helm. 1.5: artifacts are now liked by the dwarf and penny, disliked by all other npcs. ",0.0625
Corpus\Dwarvish_Sentry.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.dwarvish sentry





information


spawns in:

volcano dungeon


floors:

all


killable:

yes


base hp:

300


base damage:

18


base def:

5


speed:

3


xp:

15


variations:

none


drops:

 amethyst (10%) aquamarine (10%) diamond (10%) emerald (10%) jade (10%) ruby (10%) topaz (10%)if reached bottom of mines: diamond (0.05%) prismatic shard (0.05%)



the dwarvish sentry is an enemy found in the volcano dungeon.",it has a 24% chance to spawn from a broken metal crate. this page or section contains unmarked spoilers from update 1.5 of stardew valley. mobile players may want to avoid or be cautious toward reading this article. ,0.169354839
Corpus\Dwarvish_Translation_Guide.txt,"teaches you dwarvish.information 


source:

museum donation reward


sell price:

cannot be sold


the dwarvish translation guide is a special item unlocked by donating all 4 dwarf scrolls to the museum.it unlocks the player's ability to understand the language of the dwarves.","1g


any monster (other than serpent, skeleton, wilderness golem, carbon ghost, iridium bat, iridium crab, and haunted skull) (0.1%)
tilling in mines (floor 80+) (0.2%)

trivia
in the ""rewards"" screen shown after donating all 4 scrolls to the museum, the item type of the dwarvish translation guide reads ""crafting"", even though it cannot be crafted. once obtained, it can be found in the wallet in the the player's menu on the skills tab. this allows the player to communicate with the dwarf in the town mines, the dwarf in the volcano dungeon, and to read the rightmost gravestone in the graveyard. ",0.266666667
Corpus\Dyeing.txt,"dyeing is the process of changing the color of clothing.dyeing can be done in two ways, both of which are available at emily's house: by using the dye pots and by using the sewing machine.both are unlocked during a cutscene with emily after obtaining at least 1 cloth.","to create a dye, interact with the pots and have an item in inventory representing each color dye pot (red, orange, yellow, green, blue, and purple). inventory items have a color dot in the bottom left, corresponding with the color pot they belong in. clicking the dye bottle button opens another menu with three separate hue, saturation, and lightness (hsl) sliders (similar to those found in the character creation menu) allowing selection of color options for the item(s) of clothing being dyed. ",0.058823529
Corpus\Earmuffs.txt,"keep your ears toasty.lined with artisanal velvet from castle village.information


source:

abandoned house


achievement:

popular


achievement description:

reach a 5-heart friend level with 20 people.","purchase price:

1,000g


sell price:

cannot be sold



earmuffs are a hat that can be purchased from the abandoned house for 1,000g after earning the ""popular"" achievement (reach a 5-heart friend level with 20 people). information


source:

abandoned house


achievement:

popular


achievement description:

reach a 5-heart friend level with 20 people. keep your ears toasty. ",0.714285714
Corpus\Earth_Crystal.txt,"a resinous substance found near the surface.information


source:

 the mines geode omni geode duggy (10%) haunted skull (1.30%) panning fishing


sell price:

50g


 gemologist profession: (+30% sell price)

65g

an earth crystal is a type of mineral.it can be foraged in the mines (especially floors 1 - 39), or obtained from geodes and omni geodes, dropped from duggies in the mines (floors 1 - 29), dropped from haunted skulls, or from panning.","1-2 earth crystal may be requested by bullhead, catfish, largemouth bass, or midnight carp in a fish pond quest to increase the capacity of the pond from 5 to 7.
history
1.1: used as a building material to the earth obelisk. 5 earth crystal are requested by stonefish in a fish pond quest to increase the capacity of the pond from 3 to 5. 500,000g iridium bar (10) earth crystal (10)

3x2

tailoring
earth crystal is used in the spool of the sewing machine to create a shirt. ",0.054347826
Corpus\Earth_Obelisk.txt,"warps you to the mountains.information


build cost:

500,000g


build materials:

 iridium bar (10) earth crystal (10)


size:

3x2


the earth obelisk is a type of farm building purchasable from the wizard at the wizard's tower after finishing the goblin problem quest.its companion buildings, the water obelisk, desert obelisk, and island obelisk, can also be purchased from the wizard.","information


build cost:

500,000g


build materials:

 iridium bar (10) earth crystal (10)


size:

3x2


the earth obelisk is a type of farm building purchasable from the wizard at the wizard's tower after finishing the goblin problem quest. likewise, an obelisk's location on the farm can be moved any time by visiting the wizard's tower, just like with other farm buildings at the carpenter's shop. just as with other farm buildings available from the carpenter's shop, the obelisks are placeable and permanent objects on farm land, and are not consumed on use. ",0.657142857
Corpus\Ectoplasm.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.ectoplasm





a thick, slimy goop that the wizard wants for some reason.","one ectoplasm must be given to the wizard to complete the quest, and any not given will disappear once the order is complete or expired. it has a 9.5% chance to be dropped by ghosts, carbon ghosts, and putrid ghosts while the quest is active. information 


source:

 ghost (9.5%)  carbon ghost (9.5%)  putrid ghost (9.5%)


sell price:

cannot be sold


ectoplasm is an item which is required for the special order ""a curious substance"". ",0.027027027
Corpus\Eel.txt,"a long, slippery little fish.information




location

ocean


time

4pm – 2am


season

 spring •  fall


weather

 rain


difficulty

70


behavior

smooth


size (inches)

12-81




fishing xp

26    29    32    38


energy / health






30





13




42






		18





54





24




78





35







sell prices


base
 fisher(+25%)
 angler(+50%)






85g



106g



127g



170g







106g



132g



158g



212g







127g



159g



190g



255g










artisan sell prices


roe

aged roe

 aged roe (+40%)


 72g

 144g

 201g




the eel is a fish that can be caught during rainy weather in the ocean at the beach (or on the beach farm) during spring or fall from 4 pm to 2 am.it can also randomly be found at the traveling cart for 255-1,000g or in garbage cans during spring or fall.","an eel can be caught regardless of weather, time, or season using magic bait. any fish (1) seaweed (1) rice (1)

 100 45

n/a

n/a






the queen of sauce


21 summer, year 1

 stardrop saloon for 300g

220g




quality fertilizer

improves soil quality, increasing your chance to grow quality crops. the initial pond capacity is 3 fish, but the capacity can be increased to 10 by completing three quests. ",0.014492754
Corpus\Egg.txt,"a regular white chicken egg.a regular brown chicken egg.information 


source:

chicken


healing effect







25 energy




35 energy




45 energy




65 energy







11 health




15 health




20 health




29 health



sell prices


base price:

rancher profession:   (+20% sell price)







50g




62g




75g




100g







60g




74g




90g




120g




artisan sell prices


base price:

rancher:   (+20%)

artisan:   (+40%)







190g







228g







266g







the egg and the brown egg are animal products  obtained from white, brown, or blue chickens.marnie may also gift you 12 eggs at the feast of the winter star.","(owning a duck will result in a chicken egg being requested.) egg (1) milk (1)

 100 45

n/a

n/a






the queen of sauce


28 spring, year 1

 stardrop saloon for 100g

125g




pancakes

a double stack of fluffy, soft pancakes. ten of any type of egg are required for the  home cook's bundle on the bulletin board (remixed). ",0.009615385
Corpus\Eggplant.txt,"a rich and wholesome relative of the tomato.delicious fried or stewed.information 


seed:

 eggplant seeds


growth time:

5 days


season:

 fall


xp:

12 farming xp


healing effect







20 energy




28 energy




36 energy




52 energy







9 health




12 health




16 health




23 health



sell prices


base price:

tiller profession:   (+10% sell price)







60g




75g




90g




120g







66g




82g




99g




132g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







135g





170g







189g





238g



eggplant is a vegetable crop that grows from eggplant seeds after 5 days.","information 


seed:

 eggplant seeds


growth time:

5 days


season:

 fall


xp:

12 farming xp


healing effect







20 energy




28 energy




36 energy




52 energy







9 health




12 health




16 health




23 health



sell prices


base price:

tiller profession:   (+10% sell price)







60g




75g




90g




120g







66g




82g




99g




132g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







135g





170g







189g





238g



eggplant is a vegetable crop that grows from eggplant seeds after 5 days. bread (1) cave carrot (1) eggplant (1)

 125 56

 foraging (+3)

 5m 35s

 foraging level 2

180g


tailoring
eggplant is used in the spool of the sewing machine with cloth in the feed to create a dyeable  button down shirt. contents

1 stages
2 crop growth calendar
3 gifting
4 bundles
5 recipes
6 tailoring
7 quests
8 history


stages
when harvested, each eggplant bush gives 1 eggplant every 5 days, with a 0.2% chance for more eggplants. ",0.9
Corpus\Eggplant_Parmesan.txt,"tangy, cheesy, and wonderful.information


source:

cooking


buff(s):

 mining (+1) defense (+3)


buff duration:

 4m 39s




healing:




 175 energy


 78 health




sell price:

200g


 qi seasoning:






315 energy




141 health





300g



recipe


recipe source(s):

 lewis (mail - 7+ )


ingredients:

 eggplant (1) tomato (1)

eggplant parmesan is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","trivia
despite parmesan being a kind of cheese, and the dish being described as 'cheesy', the recipe does not actually call for cheese. 1.5: can now be prepared using a cookout kit. history
1.4: can now be used in tailoring. ",0.056818182
Corpus\Eggplant_Seeds.txt,"plant these in the fall.takes 5 days to mature, and continues to produce after first harvest.information


crop:

 eggplant


growth time:

5 days


season:


 fall



sell price:

10g


purchase prices


 general store:

20g


 jojamart:

25g


 traveling cart:

100-1,000g


night market(winter 17):

20g

eggplant seeds are a type of seed.","takes 5 days to mature, and continues to produce after first harvest. stages
when harvested, each eggplant bush gives 1 eggplant every 5 days, with a 0.2% chance for more eggplants. plant these in the fall. ",0.233333333
Corpus\Egg_Festival.txt,"the egg festival is the first festival of the year, taking place on the 13th of every spring in pelican town square.like other festivals, the event lasts for most of the day and consists of two parts: a social portion and an egg hunt activity to finish the day.to take part, enter pelican town square between 9am and 2pm.","there is also a booth set up where the player can purchase decorative items and strawberry seeds. talking to mayor lewis will proceed to the second portion of the event, which in turn leads to the end of the day; it will not be possible to talk to anyone or buy items afterwards, so finish everything first. in a multiplayer game, if two or more players find enough eggs to win, then only the player with the highest number of eggs gets the prize. ",0.063492063
Corpus\Elegant_Fireplace.txt,"can be placed inside your house.information


source

price


 furniture catalogue:

0g


other source(s):

 penny (event - 14 )


sell price:

cannot be sold


the elegant fireplace is a piece of furniture.it can be purchased from the furniture catalogue for 0g.","can be placed inside your house. one elegant fireplace is obtained when the bedroom is redecorated by penny in her 14-heart event, choosing strawberry home. information


source

price


 furniture catalogue:

0g


other source(s):

 penny (event - 14 )


sell price:

cannot be sold


the elegant fireplace is a piece of furniture. ",0.729166667
Corpus\Elegant_Turban.txt,"a fine black silk turban with gold trim.information


source:

abandoned house


requirement:

earn all achievements


purchase price:

1,000g


sell price:

cannot be sold



the elegant turban is a hat that can be purchased from the abandoned house for 1,000g after earning all achievements.history
1.4: introduced.","a fine black silk turban with gold trim. information


source:

abandoned house


requirement:

earn all achievements


purchase price:

1,000g


sell price:

cannot be sold



the elegant turban is a hat that can be purchased from the abandoned house for 1,000g after earning all achievements. history
1.4: introduced. ",0.921568627
Corpus\Elf_Blade.txt,"only the nimble hands of an elf could craft this.information


type:

dagger


level:

2


source:

the mines


damage:

3-5


critical strike chance:

.04


adventurer's guild


purchase price:

not sold


sell price:

100g


the elf blade is an dagger weapon that is a possible reward for the chest on level 20 of the mines if ""remixed"" mine rewards are selected in the advanced options menu when starting a new game.it cannot be obtained in any other way.","information


type:

dagger


level:

2


source:

the mines


damage:

3-5


critical strike chance:

.04


adventurer's guild


purchase price:

not sold


sell price:

100g


the elf blade is an dagger weapon that is a possible reward for the chest on level 20 of the mines if ""remixed"" mine rewards are selected in the advanced options menu when starting a new game. it cannot be obtained in any other way. only the nimble hands of an elf could craft this. ",0.954022989
Corpus\Elliott.txt,"“elliott lives alone in a cabin on the beach.he is a writer who dreams of one day writing a magnificent novel.he is a sentimental “romantic” with a tendency to go off onto flowery, poetic tangents.","don't worry, i'll take care of them.”




summer 1




“

“it's hard to be in a foul mood when the sun is beaming and the butterflies are dancing on a spice-berry breeze.”


summer 10




“

“i was going to grab an extra bottle of ink from my cabin today, but then i remembered the luau is tomorrow. oh... sorry about the coffee breath.”





“

“if i stay perfectly still, perhaps a resplendent butterfly will bless my nose with a landing.”





“

“i spent the morning repairing a few of the fences.. they should be as good as new. so i decided to cook some seafood.”


going out




“

“i think i'll walk down to the beach today, it's always nice to see the ocean again.”





“

“i had a nice time at the beach by myself, i watched the waves come and go, just like old times.”


high hearts




“

“[player]... i'm so proud of all your hard work. ",0.051282051
Corpus\Elvish_Jewelry.txt,dirty but still beautiful.on the side is a flowing script thought by some to be the ancient language of the elves.no elvish bones have ever been found.,"on the side is a flowing script thought by some to be the ancient language of the elves. 1.5: artifacts are now liked by the dwarf and penny, disliked by all other npcs. can now be used in tailoring. ",0.555555556
Corpus\Emerald.txt,"a precious stone with a brilliant green color.information


source:

 emerald node gem node fishing panning


sell price:

250g


 gemologist profession: (+30% sell price)

325g

the emerald is a mineral.it can be obtained from emerald nodes and gem nodes in the mines, from panning, or in fishing treasure chests.","two emeralds may be requested by octopus, rainbow trout, spook fish, or super cucumber in a fish pond quest to increase the capacity of the pond from 5 to 7.
emerald will be requested by emily as part of the ""rock rejuvenation"" quest at the special orders board outside mayor lewis' house. it may occasionally be found in a garbage can after the player has reached the bottom of the mines. it can also be received as a gift at the feast of the winter star. ",0.035714286
Corpus\Emerald_Ring.txt,"increases weapon speed by 10%.information


source:

adventurer's guild fishing treasure chest (0.05%)


adventurer's guild


purchase price:

5,000g


sell price:

300g


the emerald ring is a ring that can be purchased from the adventurer's guild for 5,000g after reaching level 80 in the mines.it can also be found in fishing treasure chests after reaching fishing level 2.
the emerald ring increases  weapon speed by 10%.","it can also be found in fishing treasure chests after reaching fishing level 2.
the emerald ring increases  weapon speed by 10%. information


source:

adventurer's guild fishing treasure chest (0.05%)


adventurer's guild


purchase price:

5,000g


sell price:

300g


the emerald ring is a ring that can be purchased from the adventurer's guild for 5,000g after reaching level 80 in the mines. dyeing
it can be used in dyeing, serving as a green dye at the dye pots, located in emily's and haley's house, 2 willow lane. ",0.881578947
Corpus\Emily.txt,"“i'm just working at gus' to make ends meet... but my real passion is tailoring.i made these clothes from scratch.”


— emily


emily is a villager who lives in pelican town.she is one of the twelve characters available to marry.","let's make this a special one.”


spring 2




“

“my friends, the plants, have come back to life. it's my special raw, gluten-free version, sweetened only with cactus syrup.”


going out




“

“i'm going to visit town today, and later on i'm going to help out at the saloon. for us, it only barely peeks through the noise of modern life.”


winter




“

“whoops, my hair is frozen solid again.”


winter 2




“

“i can't help but think of all the poor, frozen squirrels out there right now.”


winter 5




“

“*sigh*... why does there have to be war and hatred in the world?”


winter 15




“

“on a day like this, i have a craving for cinnamon, nutmeg, clove, and cardamom.”


winter 28




“

“thanks for a great year, [player]. ",0.044444444
Corpus\Energy.txt,"a player requires energy to use tools, with the exception of scythes, weapons, and the copper pan.picking up or moving a chest with your empty hands also requires energy.currently available energy is indicated on the player's energy bar, which reflects the decreases as a day progresses.","[5]
while playing multiplayer, being in a bed will increase the player's energy and health by 1 every 500ms until at their max. to consume food, put it on the hotbar (the top row of inventory) and press action (right-click) with it. up to two max energy buffs can be simultaneously active: one from a drink (namely, green tea) and one from a food. ",0.078431373
Corpus\Enricher.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.enricher





place on a sprinkler and load with fertilizer to automatically apply it when planting seeds nearby.","the player must load as many of that fertilizer type as they wish to have applied to the surrounding seeds (e.g., an iridium sprinkler has a range of 24 plantable tiles, so the equipped enricher would need 24 of any given fertilizer loaded to cover the entire range of the sprinkler). despite the fact that it is attached to a sprinkler, the enricher will automatically apply the loaded fertilizer as soon as seeds are planted within that sprinkler's normal range. an enricher applied to each type of sprinkler
tips
because fertilizer never needs to be replaced in the greenhouse, the enricher will have only one-time use there. ",0.048780488
Corpus\Error_Item.txt,"an error item is any item whose internal id number doesn't match a valid item id number in the game's underlying data file: objectinformation.xnb.error items have no associated item data (price, healing effect, description, etc.)and thus default to purchase/sell prices of 0g and descriptions reading ""???"".","trivia
version 1.0 of the game did not allow the player to enter brackets [ ], so generating error items was not possible. an error item will display the image matching the item id's position in the spritesheet maps\springobjects.xnb, which might be a non-item image (like a mine stone, sparkle effect, etc). an error item is any item whose internal id number doesn't match a valid item id number in the game's underlying data file: objectinformation.xnb. ",0.45
Corpus\Escargot.txt,"butter-soaked snails cooked to perfection.information


source:

cooking


buff(s):

 fishing (+2)


buff duration:

 16m 47s




healing:




 225 energy


 101 health




sell price:

125g


 qi seasoning:






405 energy




182 health





187g



recipe


recipe source(s):

 willy (mail - 5+ )


ingredients:

 snail (1) garlic (1)

escargot is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.",1.5: can now be prepared using a cookout kit. it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit. can now be used in tailoring. ,0.170731707
Corpus\Esperite.txt,"the crystals glow bright green when stimulated.information


source:

 frozen geode omni geode


sell price:

100g


 gemologist profession: (+30% sell price)

130g

esperite is a mineral that can be found in the frozen geode and the omni geode.contents

1 gifting
2 bundles
3 recipes
4 tailoring
5 quests
6 history


gifting


villager reactions


like

 wizard


dislike

 abigail •  alex •  caroline •  clint •  demetrius •  dwarf •  elliott •  emily •  evelyn •  george •  gus •  haley •  harvey •  jas •  jodi •  kent •  krobus •  leah •  leo •  lewis •  linus •  marnie •  maru •  pam •  penny •  pierre •  robin •  sam •  sandy •  sebastian •  shane •  vincent •  willy

bundles
esperite is not used in any bundles.","history
1.4: can now be used in tailoring. it can be used in dyeing, serving as a green dye at the dye pots, located in emily's and haley's house, 2 willow lane. tailoring
esperite is used in the spool of the sewing machine to create the gray suit. ",0.029850746
Corpus\Evelyn.txt,"“evelyn has lived in pelican town her entire life.always hopeful and optimistic, ""granny"" spends her days tending the town gardens, baking her signature cookies, and reminiscing about stardew valley's vibrant past.”


— steam  description


evelyn mullner is a villager who lives in pelican town, and is in charge of the town's flowers.schedule
she can usually be found in her home's kitchen or tending to the gardens in the center of town.","maybe i'll tell you my recipe one of these days.”


spring 15
on the 15th of spring evelyn will send you a letter in the mail. it warms my heart when people take care of each other like that...”


if anonymous




“

“call me a silly old fool... but i think i have an idea who paid for pam's new house... *wink*”


gardening




“

“i saw the most beautiful family of butterflies sunning themselves in the town garden yesterday.”





“

“the good mayor put me in charge of the town's public gardens.”





“

“i've been working on the town flower beds for weeks, so don't step on them!”


george's doctor visit




“

“could you check his lungs? i'm sure you two could become good friends one day!”





“

“george spends the whole day in front of that darned television set. ",0.085365854
Corpus\Exotic_Double_Bed.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.exotic double bed





can be placed inside your house.","information


source(s):

qi's secret walnut room for  50


sell price:

cannot be sold


the exotic double bed is a piece of furniture that can be purchased for  50 from qi's walnut room. exotic double bed





can be placed inside your house. it is not available from the furniture catalogue. ",0.242424242
Corpus\Exotic_Tree.txt,"can be placed as decoration.information


source(s):

crane game in movie theater


sell price:

cannot be sold


the exotic tree is a decorative piece of furniture.it can be won from the crane game inside the movie theater, during any season.","information


source(s):

crane game in movie theater


sell price:

cannot be sold


the exotic tree is a decorative piece of furniture. 1.5: decor can be placed outside. it can be won from the crane game inside the movie theater, during any season. ",0.891304348
Corpus\Explosive_Ammo.txt,"fire this with the slingshot.information 


source:

craftingadventurer's guild


sell price:

20g


crafting


recipe source:

 combat level 8


ingredients:

 iron bar (1)  coal (2)


produces:

5 explosive ammo per craft


explosive ammo is a one-time use item that damages anything within its explosion radius.unlike other explosive items, it must be used with a slingshot.","ammo will detonate when it hits an enemy, the wall of a cave, a ladder, or water. the explosive ammo crafting recipe is unlocked at combat level 8. for each time it's crafted, the player will get 5 pieces of explosive ammo. after the recipe is unlocked, it can be purchased from the adventurer's guild for 300g each. ",0.09375
Corpus\Eye_Patch.txt,"you can't tell if it's real or just from a costume shop.information


source:

abandoned house


achievement:

master angler


achievement description:

catch every fish.purchase price:

1,000g


sell price:

cannot be sold



the eye patch is a hat that can be purchased from the abandoned house for 1,000g after earning the ""master angler"" achievement (catch every fish).","purchase price:

1,000g


sell price:

cannot be sold



the eye patch is a hat that can be purchased from the abandoned house for 1,000g after earning the ""master angler"" achievement (catch every fish). you can't tell if it's real or just from a costume shop. secret


details 



while wearing it, speaking to the bartender in the pirate cove causes him to give the player mead. ",0.76119403
Corpus\Fairy_Dust.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.fairy dust





sprinkle on kegs, furnaces, and other refining equipment to instantly receive their product.","information


source:

crafting


sell price:

500g


recipe


recipe source(s):

""the pirate's wife"" quest


ingredients:

 diamond (1) fairy rose (1)

fairy dust is a craftable item that allows the player to make a machine immediately finish the process it is carrying out. when used in casks, the product does not go directly to iridium quality unless it is currently in gold quality. instead it will upgrade to the next quality level each time fairy dust is used until iridium quality has been reached. ",0
